,Unnamed: 0,일자,지점번호,방향,시간,교통량
170955,170955,20190216,D-02,신영동삼거리->국민대학교앞,22,718.0
178487,178487,20190216,D-02,국민대학교앞->신영동삼거리,23,571.0
178515,178515,20190216,D-02,신영동삼거리->국민대학교앞,23,469.0
4608,4608,20190217,D-02,국민대학교앞->신영동삼거리,0,432.0
4636,4636,20190217,D-02,신영동삼거리->국민대학교앞,0,301.0
12168,12168,20190217,D-02,국민대학교앞->신영동삼거리,1,336.0
12196,12196,20190217,D-02,신영동삼거리->국민대학교앞,1,202.0
19728,19728,20190217,D-02,국민대학교앞->신영동삼거리,2,242.0
19756,19756,20190217,D-02,신영동삼거리->국민대학교앞,2,152.0
27288,27288,20190217,D-02,국민대학교앞->신영동삼거리,3,177.0
27316,27316,20190217,D-02,신영동삼거리->국민대학교앞,3,129.0
34848,34848,20190217,D-02,국민대학교앞->신영동삼거리,4,163.0
34876,34876,20190217,D-02,신영동삼거리->국민대학교앞,4,124.0
42408,42408,20190217,D-02,국민대학교앞->신영동삼거리,5,174.0
42436,42436,20190217,D-02,신영동삼거리->국민대학교앞,5,127.0
49968,49968,20190217,D-02,국민대학교앞->신영동삼거리,6,314.0
49996,49996,20190217,D-02,신영동삼거리->국민대학교앞,6,236.0
57528,57528,20190217,D-02,국민대학교앞->신영동삼거리,7,461.0
57556,57556,20190217,D-02,신영동삼거리->국민대학교앞,7,405.0
65088,65088,20190217,D-02,국민대학교앞->신영동삼거리,8,696.0
65116,65116,20190217,D-02,신영동삼거리->국민대학교앞,8,596.0
72648,72648,20190217,D-02,국민대학교앞->신영동삼거리,9,971.0
72676,72676,20190217,D-02,신영동삼거리->국민대학교앞,9,912.0
80208,80208,20190217,D-02,국민대학교앞->신영동삼거리,10,1164.0
80236,80236,20190217,D-02,신영동삼거리->국민대학교앞,10,1062.0
87768,87768,20190217,D-02,국민대학교앞->신영동삼거리,11,1145.0
87796,87796,20190217,D-02,신영동삼거리->국민대학교앞,11,981.0
95328,95328,20190217,D-02,국민대학교앞->신영동삼거리,12,1230.0
95356,95356,20190217,D-02,신영동삼거리->국민대학교앞,12,1001.0
102888,102888,20190217,D-02,국민대학교앞->신영동삼거리,13,1286.0
102916,102916,20190217,D-02,신영동삼거리->국민대학교앞,13,1189.0
110448,110448,20190217,D-02,국민대학교앞->신영동삼거리,14,1534.0
110476,110476,20190217,D-02,신영동삼거리->국민대학교앞,14,1213.0
118008,118008,20190217,D-02,국민대학교앞->신영동삼거리,15,1518.0
118036,118036,20190217,D-02,신영동삼거리->국민대학교앞,15,1299.0
125568,125568,20190217,D-02,국민대학교앞->신영동삼거리,16,1464.0
125596,125596,20190217,D-02,신영동삼거리->국민대학교앞,16,1482.0
133128,133128,20190217,D-02,국민대학교앞->신영동삼거리,17,1346.0
133156,133156,20190217,D-02,신영동삼거리->국민대학교앞,17,1410.0
140688,140688,20190217,D-02,국민대학교앞->신영동삼거리,18,1158.0
140716,140716,20190217,D-02,신영동삼거리->국민대학교앞,18,1135.0
148248,148248,20190217,D-02,국민대학교앞->신영동삼거리,19,870.0
148276,148276,20190217,D-02,신영동삼거리->국민대학교앞,19,1013.0
155808,155808,20190217,D-02,국민대학교앞->신영동삼거리,20,896.0
155836,155836,20190217,D-02,신영동삼거리->국민대학교앞,20,876.0
163368,163368,20190217,D-02,국민대학교앞->신영동삼거리,21,779.0
163396,163396,20190217,D-02,신영동삼거리->국민대학교앞,21,778.0
170928,170928,20190217,D-02,국민대학교앞->신영동삼거리,22,661.0
170956,170956,20190217,D-02,신영동삼거리->국민대학교앞,22,582.0
178488,178488,20190217,D-02,국민대학교앞->신영동삼거리,23,419.0
178516,178516,20190217,D-02,신영동삼거리->국민대학교앞,23,312.0
4609,4609,20190218,D-02,국민대학교앞->신영동삼거리,0,276.0
4637,4637,20190218,D-02,신영동삼거리->국민대학교앞,0,226.0
12169,12169,20190218,D-02,국민대학교앞->신영동삼거리,1,194.0
12197,12197,20190218,D-02,신영동삼거리->국민대학교앞,1,129.0
19729,19729,20190218,D-02,국민대학교앞->신영동삼거리,2,134.0
19757,19757,20190218,D-02,신영동삼거리->국민대학교앞,2,82.0
27289,27289,20190218,D-02,국민대학교앞->신영동삼거리,3,98.0
27317,27317,20190218,D-02,신영동삼거리->국민대학교앞,3,74.0
34849,34849,20190218,D-02,국민대학교앞->신영동삼거리,4,145.0
34877,34877,20190218,D-02,신영동삼거리->국민대학교앞,4,99.0
42409,42409,20190218,D-02,국민대학교앞->신영동삼거리,5,361.0
42437,42437,20190218,D-02,신영동삼거리->국민대학교앞,5,265.0
49969,49969,20190218,D-02,국민대학교앞->신영동삼거리,6,924.0
49997,49997,20190218,D-02,신영동삼거리->국민대학교앞,6,800.0
57529,57529,20190218,D-02,국민대학교앞->신영동삼거리,7,1407.0
57557,57557,20190218,D-02,신영동삼거리->국민대학교앞,7,1186.0
65089,65089,20190218,D-02,국민대학교앞->신영동삼거리,8,1572.0
65117,65117,20190218,D-02,신영동삼거리->국민대학교앞,8,1298.0
72649,72649,20190218,D-02,국민대학교앞->신영동삼거리,9,1480.0
72677,72677,20190218,D-02,신영동삼거리->국민대학교앞,9,1276.0
80209,80209,20190218,D-02,국민대학교앞->신영동삼거리,10,1327.0
80237,80237,20190218,D-02,신영동삼거리->국민대학교앞,10,1376.0
87769,87769,20190218,D-02,국민대학교앞->신영동삼거리,11,1105.0
87797,87797,20190218,D-02,신영동삼거리->국민대학교앞,11,1203.0
95329,95329,20190218,D-02,국민대학교앞->신영동삼거리,12,1090.0
95357,95357,20190218,D-02,신영동삼거리->국민대학교앞,12,1230.0
102889,102889,20190218,D-02,국민대학교앞->신영동삼거리,13,1178.0
102917,102917,20190218,D-02,신영동삼거리->국민대학교앞,13,1249.0
110449,110449,20190218,D-02,국민대학교앞->신영동삼거리,14,1293.0
110477,110477,20190218,D-02,신영동삼거리->국민대학교앞,14,1143.0
118009,118009,20190218,D-02,국민대학교앞->신영동삼거리,15,1361.0
118037,118037,20190218,D-02,신영동삼거리->국민대학교앞,15,1369.0
125569,125569,20190218,D-02,국민대학교앞->신영동삼거리,16,1336.0
125597,125597,20190218,D-02,신영동삼거리->국민대학교앞,16,1465.0
133129,133129,20190218,D-02,국민대학교앞->신영동삼거리,17,1531.0
133157,133157,20190218,D-02,신영동삼거리->국민대학교앞,17,1618.0
140689,140689,20190218,D-02,국민대학교앞->신영동삼거리,18,1475.0
140717,140717,20190218,D-02,신영동삼거리->국민대학교앞,18,1497.0
148249,148249,20190218,D-02,국민대학교앞->신영동삼거리,19,1282.0
148277,148277,20190218,D-02,신영동삼거리->국민대학교앞,19,1250.0
155809,155809,20190218,D-02,국민대학교앞->신영동삼거리,20,887.0
155837,155837,20190218,D-02,신영동삼거리->국민대학교앞,20,951.0
163369,163369,20190218,D-02,국민대학교앞->신영동삼거리,21,822.0
163397,163397,20190218,D-02,신영동삼거리->국민대학교앞,21,716.0
170929,170929,20190218,D-02,국민대학교앞->신영동삼거리,22,818.0
170957,170957,20190218,D-02,신영동삼거리->국민대학교앞,22,606.0
178489,178489,20190218,D-02,국민대학교앞->신영동삼거리,23,617.0
178517,178517,20190218,D-02,신영동삼거리->국민대학교앞,23,405.0
4610,4610,20190219,D-02,국민대학교앞->신영동삼거리,0,413.0
4638,4638,20190219,D-02,신영동삼거리->국민대학교앞,0,269.0
12170,12170,20190219,D-02,국민대학교앞->신영동삼거리,1,250.0
12198,12198,20190219,D-02,신영동삼거리->국민대학교앞,1,191.0
19730,19730,20190219,D-02,국민대학교앞->신영동삼거리,2,202.0
19758,19758,20190219,D-02,신영동삼거리->국민대학교앞,2,129.0
27290,27290,20190219,D-02,국민대학교앞->신영동삼거리,3,139.0
27318,27318,20190219,D-02,신영동삼거리->국민대학교앞,3,103.0
34850,34850,20190219,D-02,국민대학교앞->신영동삼거리,4,145.0
34878,34878,20190219,D-02,신영동삼거리->국민대학교앞,4,113.0
42410,42410,20190219,D-02,국민대학교앞->신영동삼거리,5,325.0
42438,42438,20190219,D-02,신영동삼거리->국민대학교앞,5,220.0
49970,49970,20190219,D-02,국민대학교앞->신영동삼거리,6,745.0
49998,49998,20190219,D-02,신영동삼거리->국민대학교앞,6,633.0
57530,57530,20190219,D-02,국민대학교앞->신영동삼거리,7,1281.0
57558,57558,20190219,D-02,신영동삼거리->국민대학교앞,7,999.0
65090,65090,20190219,D-02,국민대학교앞->신영동삼거리,8,1271.0
65118,65118,20190219,D-02,신영동삼거리->국민대학교앞,8,1106.0
72650,72650,20190219,D-02,국민대학교앞->신영동삼거리,9,1041.0
72678,72678,20190219,D-02,신영동삼거리->국민대학교앞,9,998.0
80210,80210,20190219,D-02,국민대학교앞->신영동삼거리,10,923.0
80238,80238,20190219,D-02,신영동삼거리->국민대학교앞,10,921.0
87770,87770,20190219,D-02,국민대학교앞->신영동삼거리,11,839.0
87798,87798,20190219,D-02,신영동삼거리->국민대학교앞,11,849.0
95330,95330,20190219,D-02,국민대학교앞->신영동삼거리,12,898.0
95358,95358,20190219,D-02,신영동삼거리->국민대학교앞,12,836.0
102890,102890,20190219,D-02,국민대학교앞->신영동삼거리,13,1003.0
102918,102918,20190219,D-02,신영동삼거리->국민대학교앞,13,986.0
110450,110450,20190219,D-02,국민대학교앞->신영동삼거리,14,1036.0
110478,110478,20190219,D-02,신영동삼거리->국민대학교앞,14,993.0
118010,118010,20190219,D-02,국민대학교앞->신영동삼거리,15,1087.0
118038,118038,20190219,D-02,신영동삼거리->국민대학교앞,15,973.0
125570,125570,20190219,D-02,국민대학교앞->신영동삼거리,16,1105.0
125598,125598,20190219,D-02,신영동삼거리->국민대학교앞,16,1089.0
133130,133130,20190219,D-02,국민대학교앞->신영동삼거리,17,1293.0
133158,133158,20190219,D-02,신영동삼거리->국민대학교앞,17,1239.0
140690,140690,20190219,D-02,국민대학교앞->신영동삼거리,18,1279.0
140718,140718,20190219,D-02,신영동삼거리->국민대학교앞,18,1266.0
148250,148250,20190219,D-02,국민대학교앞->신영동삼거리,19,896.0
148278,148278,20190219,D-02,신영동삼거리->국민대학교앞,19,948.0
155810,155810,20190219,D-02,국민대학교앞->신영동삼거리,20,813.0
155838,155838,20190219,D-02,신영동삼거리->국민대학교앞,20,701.0
163370,163370,20190219,D-02,국민대학교앞->신영동삼거리,21,850.0
163398,163398,20190219,D-02,신영동삼거리->국민대학교앞,21,730.0
170930,170930,20190219,D-02,국민대학교앞->신영동삼거리,22,746.0
170958,170958,20190219,D-02,신영동삼거리->국민대학교앞,22,565.0
178490,178490,20190219,D-02,국민대학교앞->신영동삼거리,23,563.0
178518,178518,20190219,D-02,신영동삼거리->국민대학교앞,23,380.0
4611,4611,20190220,D-02,국민대학교앞->신영동삼거리,0,392.0
4639,4639,20190220,D-02,신영동삼거리->국민대학교앞,0,266.0
12171,12171,20190220,D-02,국민대학교앞->신영동삼거리,1,306.0
12199,12199,20190220,D-02,신영동삼거리->국민대학교앞,1,194.0
19731,19731,20190220,D-02,국민대학교앞->신영동삼거리,2,192.0
19759,19759,20190220,D-02,신영동삼거리->국민대학교앞,2,132.0
27291,27291,20190220,D-02,국민대학교앞->신영동삼거리,3,137.0
27319,27319,20190220,D-02,신영동삼거리->국민대학교앞,3,115.0
34851,34851,20190220,D-02,국민대학교앞->신영동삼거리,4,188.0
34879,34879,20190220,D-02,신영동삼거리->국민대학교앞,4,117.0
42411,42411,20190220,D-02,국민대학교앞->신영동삼거리,5,360.0
42439,42439,20190220,D-02,신영동삼거리->국민대학교앞,5,251.0
49971,49971,20190220,D-02,국민대학교앞->신영동삼거리,6,834.0
49999,49999,20190220,D-02,신영동삼거리->국민대학교앞,6,677.0
57531,57531,20190220,D-02,국민대학교앞->신영동삼거리,7,1401.0
57559,57559,20190220,D-02,신영동삼거리->국민대학교앞,7,1198.0
65091,65091,20190220,D-02,국민대학교앞->신영동삼거리,8,1561.0
65119,65119,20190220,D-02,신영동삼거리->국민대학교앞,8,1356.0
72651,72651,20190220,D-02,국민대학교앞->신영동삼거리,9,1309.0
72679,72679,20190220,D-02,신영동삼거리->국민대학교앞,9,1475.0
80211,80211,20190220,D-02,국민대학교앞->신영동삼거리,10,1115.0
80239,80239,20190220,D-02,신영동삼거리->국민대학교앞,10,1488.0
87771,87771,20190220,D-02,국민대학교앞->신영동삼거리,11,1065.0
87799,87799,20190220,D-02,신영동삼거리->국민대학교앞,11,1372.0
95331,95331,20190220,D-02,국민대학교앞->신영동삼거리,12,1324.0
95359,95359,20190220,D-02,신영동삼거리->국민대학교앞,12,1284.0
102891,102891,20190220,D-02,국민대학교앞->신영동삼거리,13,1587.0
102919,102919,20190220,D-02,신영동삼거리->국민대학교앞,13,1327.0
110451,110451,20190220,D-02,국민대학교앞->신영동삼거리,14,1430.0
110479,110479,20190220,D-02,신영동삼거리->국민대학교앞,14,1302.0
118011,118011,20190220,D-02,국민대학교앞->신영동삼거리,15,1542.0
118039,118039,20190220,D-02,신영동삼거리->국민대학교앞,15,1400.0
125571,125571,20190220,D-02,국민대학교앞->신영동삼거리,16,1394.0
125599,125599,20190220,D-02,신영동삼거리->국민대학교앞,16,1386.0
133131,133131,20190220,D-02,국민대학교앞->신영동삼거리,17,1581.0
133159,133159,20190220,D-02,신영동삼거리->국민대학교앞,17,1544.0
140691,140691,20190220,D-02,국민대학교앞->신영동삼거리,18,1469.0
140719,140719,20190220,D-02,신영동삼거리->국민대학교앞,18,1607.0
148251,148251,20190220,D-02,국민대학교앞->신영동삼거리,19,1252.0
148279,148279,20190220,D-02,신영동삼거리->국민대학교앞,19,1360.0
155811,155811,20190220,D-02,국민대학교앞->신영동삼거리,20,1000.0
155839,155839,20190220,D-02,신영동삼거리->국민대학교앞,20,940.0
163371,163371,20190220,D-02,국민대학교앞->신영동삼거리,21,890.0
163399,163399,20190220,D-02,신영동삼거리->국민대학교앞,21,859.0
170931,170931,20190220,D-02,국민대학교앞->신영동삼거리,22,852.0
170959,170959,20190220,D-02,신영동삼거리->국민대학교앞,22,656.0
178491,178491,20190220,D-02,국민대학교앞->신영동삼거리,23,656.0
178519,178519,20190220,D-02,신영동삼거리->국민대학교앞,23,396.0
4612,4612,20190221,D-02,국민대학교앞->신영동삼거리,0,429.0
4640,4640,20190221,D-02,신영동삼거리->국민대학교앞,0,266.0
12172,12172,20190221,D-02,국민대학교앞->신영동삼거리,1,297.0
12200,12200,20190221,D-02,신영동삼거리->국민대학교앞,1,185.0
19732,19732,20190221,D-02,국민대학교앞->신영동삼거리,2,205.0
19760,19760,20190221,D-02,신영동삼거리->국민대학교앞,2,152.0
27292,27292,20190221,D-02,국민대학교앞->신영동삼거리,3,161.0
27320,27320,20190221,D-02,신영동삼거리->국민대학교앞,3,111.0
34852,34852,20190221,D-02,국민대학교앞->신영동삼거리,4,154.0
34880,34880,20190221,D-02,신영동삼거리->국민대학교앞,4,103.0
42412,42412,20190221,D-02,국민대학교앞->신영동삼거리,5,371.0
42440,42440,20190221,D-02,신영동삼거리->국민대학교앞,5,257.0
49972,49972,20190221,D-02,국민대학교앞->신영동삼거리,6,867.0
50000,50000,20190221,D-02,신영동삼거리->국민대학교앞,6,696.0
57532,57532,20190221,D-02,국민대학교앞->신영동삼거리,7,1370.0
57560,57560,20190221,D-02,신영동삼거리->국민대학교앞,7,1180.0
65092,65092,20190221,D-02,국민대학교앞->신영동삼거리,8,1537.0
65120,65120,20190221,D-02,신영동삼거리->국민대학교앞,8,1326.0
72652,72652,20190221,D-02,국민대학교앞->신영동삼거리,9,1357.0
72680,72680,20190221,D-02,신영동삼거리->국민대학교앞,9,1224.0
80212,80212,20190221,D-02,국민대학교앞->신영동삼거리,10,1381.0
80240,80240,20190221,D-02,신영동삼거리->국민대학교앞,10,1223.0
87772,87772,20190221,D-02,국민대학교앞->신영동삼거리,11,1360.0
87800,87800,20190221,D-02,신영동삼거리->국민대학교앞,11,1185.0
95332,95332,20190221,D-02,국민대학교앞->신영동삼거리,12,1325.0
95360,95360,20190221,D-02,신영동삼거리->국민대학교앞,12,1114.0
102892,102892,20190221,D-02,국민대학교앞->신영동삼거리,13,1208.0
102920,102920,20190221,D-02,신영동삼거리->국민대학교앞,13,954.0
110452,110452,20190221,D-02,국민대학교앞->신영동삼거리,14,1323.0
110480,110480,20190221,D-02,신영동삼거리->국민대학교앞,14,961.0
118012,118012,20190221,D-02,국민대학교앞->신영동삼거리,15,1285.0
118040,118040,20190221,D-02,신영동삼거리->국민대학교앞,15,1081.0
125572,125572,20190221,D-02,국민대학교앞->신영동삼거리,16,1465.0
125600,125600,20190221,D-02,신영동삼거리->국민대학교앞,16,1556.0
133132,133132,20190221,D-02,국민대학교앞->신영동삼거리,17,1681.0
133160,133160,20190221,D-02,신영동삼거리->국민대학교앞,17,1703.0
140692,140692,20190221,D-02,국민대학교앞->신영동삼거리,18,1477.0
140720,140720,20190221,D-02,신영동삼거리->국민대학교앞,18,1634.0
148252,148252,20190221,D-02,국민대학교앞->신영동삼거리,19,1217.0
148280,148280,20190221,D-02,신영동삼거리->국민대학교앞,19,1465.0
155812,155812,20190221,D-02,국민대학교앞->신영동삼거리,20,1032.0
155840,155840,20190221,D-02,신영동삼거리->국민대학교앞,20,989.0
163372,163372,20190221,D-02,국민대학교앞->신영동삼거리,21,884.0
163400,163400,20190221,D-02,신영동삼거리->국민대학교앞,21,866.0
170932,170932,20190221,D-02,국민대학교앞->신영동삼거리,22,871.0
170960,170960,20190221,D-02,신영동삼거리->국민대학교앞,22,703.0
178492,178492,20190221,D-02,국민대학교앞->신영동삼거리,23,670.0
178520,178520,20190221,D-02,신영동삼거리->국민대학교앞,23,409.0
4613,4613,20190222,D-02,국민대학교앞->신영동삼거리,0,456.0
4641,4641,20190222,D-02,신영동삼거리->국민대학교앞,0,297.0
12173,12173,20190222,D-02,국민대학교앞->신영동삼거리,1,310.0
12201,12201,20190222,D-02,신영동삼거리->국민대학교앞,1,205.0
19733,19733,20190222,D-02,국민대학교앞->신영동삼거리,2,217.0
19761,19761,20190222,D-02,신영동삼거리->국민대학교앞,2,149.0
27293,27293,20190222,D-02,국민대학교앞->신영동삼거리,3,139.0
27321,27321,20190222,D-02,신영동삼거리->국민대학교앞,3,126.0
34853,34853,20190222,D-02,국민대학교앞->신영동삼거리,4,152.0
34881,34881,20190222,D-02,신영동삼거리->국민대학교앞,4,117.0
42413,42413,20190222,D-02,국민대학교앞->신영동삼거리,5,378.0
42441,42441,20190222,D-02,신영동삼거리->국민대학교앞,5,248.0
49973,49973,20190222,D-02,국민대학교앞->신영동삼거리,6,866.0
50001,50001,20190222,D-02,신영동삼거리->국민대학교앞,6,693.0
57533,57533,20190222,D-02,국민대학교앞->신영동삼거리,7,1375.0
57561,57561,20190222,D-02,신영동삼거리->국민대학교앞,7,1186.0
65093,65093,20190222,D-02,국민대학교앞->신영동삼거리,8,1477.0
65121,65121,20190222,D-02,신영동삼거리->국민대학교앞,8,1347.0
72653,72653,20190222,D-02,국민대학교앞->신영동삼거리,9,1499.0
72681,72681,20190222,D-02,신영동삼거리->국민대학교앞,9,1311.0
80213,80213,20190222,D-02,국민대학교앞->신영동삼거리,10,1346.0
80241,80241,20190222,D-02,신영동삼거리->국민대학교앞,10,1360.0
87773,87773,20190222,D-02,국민대학교앞->신영동삼거리,11,1242.0
87801,87801,20190222,D-02,신영동삼거리->국민대학교앞,11,1380.0
95333,95333,20190222,D-02,국민대학교앞->신영동삼거리,12,1191.0
95361,95361,20190222,D-02,신영동삼거리->국민대학교앞,12,1383.0
102893,102893,20190222,D-02,국민대학교앞->신영동삼거리,13,1316.0
102921,102921,20190222,D-02,신영동삼거리->국민대학교앞,13,1317.0
110453,110453,20190222,D-02,국민대학교앞->신영동삼거리,14,1470.0
110481,110481,20190222,D-02,신영동삼거리->국민대학교앞,14,1213.0
118013,118013,20190222,D-02,국민대학교앞->신영동삼거리,15,1456.0
118041,118041,20190222,D-02,신영동삼거리->국민대학교앞,15,1113.0
125573,125573,20190222,D-02,국민대학교앞->신영동삼거리,16,1576.0
125601,125601,20190222,D-02,신영동삼거리->국민대학교앞,16,1548.0
133133,133133,20190222,D-02,국민대학교앞->신영동삼거리,17,1716.0
133161,133161,20190222,D-02,신영동삼거리->국민대학교앞,17,1644.0
140693,140693,20190222,D-02,국민대학교앞->신영동삼거리,18,1625.0
140721,140721,20190222,D-02,신영동삼거리->국민대학교앞,18,1611.0
148253,148253,20190222,D-02,국민대학교앞->신영동삼거리,19,1420.0
148281,148281,20190222,D-02,신영동삼거리->국민대학교앞,19,1553.0
155813,155813,20190222,D-02,국민대학교앞->신영동삼거리,20,1045.0
155841,155841,20190222,D-02,신영동삼거리->국민대학교앞,20,1127.0
163373,163373,20190222,D-02,국민대학교앞->신영동삼거리,21,1181.0
163401,163401,20190222,D-02,신영동삼거리->국민대학교앞,21,860.0
170933,170933,20190222,D-02,국민대학교앞->신영동삼거리,22,894.0
170961,170961,20190222,D-02,신영동삼거리->국민대학교앞,22,1259.0
178493,178493,20190222,D-02,국민대학교앞->신영동삼거리,23,725.0
178521,178521,20190222,D-02,신영동삼거리->국민대학교앞,23,639.0
4614,4614,20190223,D-02,국민대학교앞->신영동삼거리,0,563.0
4642,4642,20190223,D-02,신영동삼거리->국민대학교앞,0,354.0
12174,12174,20190223,D-02,국민대학교앞->신영동삼거리,1,404.0
12202,12202,20190223,D-02,신영동삼거리->국민대학교앞,1,246.0
19734,19734,20190223,D-02,국민대학교앞->신영동삼거리,2,302.0
19762,19762,20190223,D-02,신영동삼거리->국민대학교앞,2,192.0
27294,27294,20190223,D-02,국민대학교앞->신영동삼거리,3,201.0
27322,27322,20190223,D-02,신영동삼거리->국민대학교앞,3,184.0
34854,34854,20190223,D-02,국민대학교앞->신영동삼거리,4,224.0
34882,34882,20190223,D-02,신영동삼거리->국민대학교앞,4,148.0
42414,42414,20190223,D-02,국민대학교앞->신영동삼거리,5,309.0
42442,42442,20190223,D-02,신영동삼거리->국민대학교앞,5,232.0
49974,49974,20190223,D-02,국민대학교앞->신영동삼거리,6,593.0
50002,50002,20190223,D-02,신영동삼거리->국민대학교앞,6,496.0
57534,57534,20190223,D-02,국민대학교앞->신영동삼거리,7,774.0
57562,57562,20190223,D-02,신영동삼거리->국민대학교앞,7,703.0
65094,65094,20190223,D-02,국민대학교앞->신영동삼거리,8,1050.0
65122,65122,20190223,D-02,신영동삼거리->국민대학교앞,8,1010.0
72654,72654,20190223,D-02,국민대학교앞->신영동삼거리,9,1209.0
72682,72682,20190223,D-02,신영동삼거리->국민대학교앞,9,1431.0
80214,80214,20190223,D-02,국민대학교앞->신영동삼거리,10,1344.0
80242,80242,20190223,D-02,신영동삼거리->국민대학교앞,10,1366.0
87774,87774,20190223,D-02,국민대학교앞->신영동삼거리,11,1232.0
87802,87802,20190223,D-02,신영동삼거리->국민대학교앞,11,1323.0
95334,95334,20190223,D-02,국민대학교앞->신영동삼거리,12,1376.0
95362,95362,20190223,D-02,신영동삼거리->국민대학교앞,12,1284.0
102894,102894,20190223,D-02,국민대학교앞->신영동삼거리,13,1207.0
102922,102922,20190223,D-02,신영동삼거리->국민대학교앞,13,1369.0
110454,110454,20190223,D-02,국민대학교앞->신영동삼거리,14,1123.0
110482,110482,20190223,D-02,신영동삼거리->국민대학교앞,14,1304.0
118014,118014,20190223,D-02,국민대학교앞->신영동삼거리,15,1483.0
118042,118042,20190223,D-02,신영동삼거리->국민대학교앞,15,1480.0
125574,125574,20190223,D-02,국민대학교앞->신영동삼거리,16,1780.0
125602,125602,20190223,D-02,신영동삼거리->국민대학교앞,16,1643.0
133134,133134,20190223,D-02,국민대학교앞->신영동삼거리,17,1647.0
133162,133162,20190223,D-02,신영동삼거리->국민대학교앞,17,1649.0
140694,140694,20190223,D-02,국민대학교앞->신영동삼거리,18,1696.0
140722,140722,20190223,D-02,신영동삼거리->국민대학교앞,18,1628.0
148254,148254,20190223,D-02,국민대학교앞->신영동삼거리,19,1415.0
148282,148282,20190223,D-02,신영동삼거리->국민대학교앞,19,1433.0
155814,155814,20190223,D-02,국민대학교앞->신영동삼거리,20,980.0
155842,155842,20190223,D-02,신영동삼거리->국민대학교앞,20,1066.0
163374,163374,20190223,D-02,국민대학교앞->신영동삼거리,21,1045.0
163402,163402,20190223,D-02,신영동삼거리->국민대학교앞,21,921.0
170934,170934,20190223,D-02,국민대학교앞->신영동삼거리,22,878.0
170962,170962,20190223,D-02,신영동삼거리->국민대학교앞,22,776.0
178494,178494,20190223,D-02,국민대학교앞->신영동삼거리,23,599.0
178522,178522,20190223,D-02,신영동삼거리->국민대학교앞,23,480.0
4615,4615,20190224,D-02,국민대학교앞->신영동삼거리,0,432.0
4643,4643,20190224,D-02,신영동삼거리->국민대학교앞,0,293.0
12175,12175,20190224,D-02,국민대학교앞->신영동삼거리,1,341.0
12203,12203,20190224,D-02,신영동삼거리->국민대학교앞,1,216.0
19735,19735,20190224,D-02,국민대학교앞->신영동삼거리,2,216.0
19763,19763,20190224,D-02,신영동삼거리->국민대학교앞,2,151.0
27295,27295,20190224,D-02,국민대학교앞->신영동삼거리,3,182.0
27323,27323,20190224,D-02,신영동삼거리->국민대학교앞,3,133.0
34855,34855,20190224,D-02,국민대학교앞->신영동삼거리,4,172.0
34883,34883,20190224,D-02,신영동삼거리->국민대학교앞,4,109.0
42415,42415,20190224,D-02,국민대학교앞->신영동삼거리,5,205.0
42443,42443,20190224,D-02,신영동삼거리->국민대학교앞,5,151.0
49975,49975,20190224,D-02,국민대학교앞->신영동삼거리,6,325.0
50003,50003,20190224,D-02,신영동삼거리->국민대학교앞,6,237.0
57535,57535,20190224,D-02,국민대학교앞->신영동삼거리,7,475.0
57563,57563,20190224,D-02,신영동삼거리->국민대학교앞,7,398.0
65095,65095,20190224,D-02,국민대학교앞->신영동삼거리,8,720.0
65123,65123,20190224,D-02,신영동삼거리->국민대학교앞,8,649.0
72655,72655,20190224,D-02,국민대학교앞->신영동삼거리,9,1063.0
72683,72683,20190224,D-02,신영동삼거리->국민대학교앞,9,960.0
80215,80215,20190224,D-02,국민대학교앞->신영동삼거리,10,1215.0
80243,80243,20190224,D-02,신영동삼거리->국민대학교앞,10,1130.0
87775,87775,20190224,D-02,국민대학교앞->신영동삼거리,11,1348.0
87803,87803,20190224,D-02,신영동삼거리->국민대학교앞,11,1156.0
95335,95335,20190224,D-02,국민대학교앞->신영동삼거리,12,1366.0
95363,95363,20190224,D-02,신영동삼거리->국민대학교앞,12,1116.0
102895,102895,20190224,D-02,국민대학교앞->신영동삼거리,13,1449.0
102923,102923,20190224,D-02,신영동삼거리->국민대학교앞,13,1254.0
110455,110455,20190224,D-02,국민대학교앞->신영동삼거리,14,1660.0
110483,110483,20190224,D-02,신영동삼거리->국민대학교앞,14,1328.0
118015,118015,20190224,D-02,국민대학교앞->신영동삼거리,15,1661.0
118043,118043,20190224,D-02,신영동삼거리->국민대학교앞,15,1467.0
125575,125575,20190224,D-02,국민대학교앞->신영동삼거리,16,1584.0
125603,125603,20190224,D-02,신영동삼거리->국민대학교앞,16,1521.0
133135,133135,20190224,D-02,국민대학교앞->신영동삼거리,17,1487.0
133163,133163,20190224,D-02,신영동삼거리->국민대학교앞,17,1559.0
140695,140695,20190224,D-02,국민대학교앞->신영동삼거리,18,1208.0
140723,140723,20190224,D-02,신영동삼거리->국민대학교앞,18,1360.0
148255,148255,20190224,D-02,국민대학교앞->신영동삼거리,19,965.0
148283,148283,20190224,D-02,신영동삼거리->국민대학교앞,19,1090.0
155815,155815,20190224,D-02,국민대학교앞->신영동삼거리,20,903.0
155843,155843,20190224,D-02,신영동삼거리->국민대학교앞,20,909.0
163375,163375,20190224,D-02,국민대학교앞->신영동삼거리,21,860.0
