,0,1,2,4,5,6
555,서울특별시,은평구,진관동,T_162962,126.92110582389999,37.6408904364
556,서울특별시,은평구,진관동,T_162963,126.9186540144,37.6390918643
557,서울특별시,은평구,진관동,T_162964,126.9187006458,37.6382465046
558,서울특별시,은평구,진관동,T_162965,126.9188252074,37.6382353976
559,서울특별시,은평구,진관동,T_162966,126.91877488120001,37.6390991124
560,서울특별시,은평구,진관동,T_162967,126.9201105607,37.639477579
561,서울특별시,은평구,진관동,T_162968,126.921176475,37.6404709286
562,서울특별시,은평구,진관동,T_162969,126.92109754030001,37.6405613122
563,서울특별시,은평구,진관동,T_162970,126.92006600100001,37.6396009585
564,서울특별시,은평구,진관동,T_162971,126.9167631556,37.639043155100005
565,서울특별시,은평구,진관동,T_162972,126.9168528926,37.638176751399996
566,서울특별시,은평구,진관동,T_162973,126.9169721081,37.638190441300004
567,서울특별시,은평구,진관동,T_162974,126.9168823725,37.639056845
568,서울특별시,은평구,진관동,T_162975,126.9169269077,37.637304545
569,서울특별시,은평구,진관동,T_162976,126.9169736054,37.6363793732
570,서울특별시,은평구,진관동,T_162977,126.9170276192,37.6354543304
571,서울특별시,은평구,진관동,T_162978,126.9171473797,37.6354708861
572,서울특별시,은평구,진관동,T_162979,126.91709291229999,37.6363959298
573,서울특별시,은평구,진관동,T_162980,126.9170462149,37.637312121
574,서울특별시,은평구,진관동,T_162981,126.9172452017,37.6345382547
575,서울특별시,은평구,진관동,T_162982,126.9180637496,37.6334338968
576,서울특별시,은평구,진관동,T_162983,126.9188563398,37.6325239393
577,서울특별시,은평구,진관동,T_162984,126.9191243243,37.6315809154
578,서울특별시,은평구,진관동,T_162989,126.9274570116,37.6450053104
579,서울특별시,은평구,진관동,T_162990,126.9288947423,37.6441932029
580,서울특별시,은평구,진관동,T_162991,126.93007065540002,37.6446838702
581,서울특별시,은평구,진관동,T_162992,126.930127615,37.645807996100004
582,서울특별시,은평구,진관동,T_162993,126.9298581611,37.646768348
583,서울특별시,은평구,진관동,T_162994,126.9297409686,37.6466816514
584,서울특별시,은평구,진관동,T_162995,126.9299596344,37.6457829232
585,서울특별시,은평구,진관동,T_162996,126.92991645469999,37.6447237635
586,서울특별시,은평구,진관동,T_162997,126.92880556899999,37.6443219944
587,서울특별시,은평구,진관동,T_162998,126.9274341659,37.6450946901
588,서울특별시,은평구,진관동,T_162999,126.9309062082,37.6304724311
589,서울특별시,은평구,진관동,T_163000,126.93130431200001,37.631622354099996
590,서울특별시,은평구,진관동,T_163001,126.9316268808,37.632781589299995
591,서울특별시,은평구,진관동,T_163002,126.9320921301,37.6338918569
592,서울특별시,은평구,진관동,T_163003,126.93198287,37.6339414761
593,서울특별시,은평구,진관동,T_163004,126.9315179436,37.6328389162
594,서울특별시,은평구,진관동,T_163005,126.9311961109,37.6316790702
595,서울특별시,은평구,진관동,T_163006,126.9308055806,37.630537648600004
596,서울특별시,은평구,진관동,T_163007,126.93894930479999,37.611255502199995
597,서울특별시,은평구,진관동,T_163008,126.9380775481,37.612016670100004
598,서울특별시,은평구,불광1동,T_163009,126.93709266110001,37.6122744337
599,서울특별시,은평구,불광1동,T_163010,126.9357691698,37.6126681964
600,서울특별시,은평구,불광1동,T_163011,126.9344901083,37.6126531956
601,서울특별시,은평구,불광1동,T_163012,126.93324509899999,37.61216407
602,서울특별시,은평구,불광1동,T_163013,126.9332215507,37.612045116
603,서울특별시,은평구,불광1동,T_163014,126.9344540861,37.6125266803
604,서울특별시,은평구,불광1동,T_163015,126.935710113,37.612548470300005
605,서울특별시,은평구,불광1동,T_163016,126.93702584969999,37.6121467792
606,서울특별시,은평구,불광1동,T_163017,126.9379908729,37.6119170941
607,서울특별시,은평구,불광1동,T_163018,126.9388419746,37.611171034899996
608,서울특별시,은평구,불광1동,T_163019,126.9472224927,37.6581849082
609,서울특별시,은평구,진관동,T_163020,126.9483327569,37.6570238291
610,서울특별시,은평구,진관동,T_163021,126.9492480394,37.6560726313
611,서울특별시,은평구,진관동,T_163022,126.9493555101,37.6561392366
612,서울특별시,은평구,진관동,T_163023,126.94844235020001,37.6570895774
613,서울특별시,은평구,진관동,T_163024,126.9473253327,37.6582546762
614,서울특별시,은평구,진관동,T_163025,126.924893326,37.6464759581
615,서울특별시,은평구,진관동,T_163026,126.9238254442,37.6458122189
616,서울특별시,은평구,진관동,T_163027,126.9226488841,37.64530011
617,서울특별시,은평구,진관동,T_163028,126.9226955126,37.6451880735
618,서울특별시,은평구,진관동,T_163029,126.9238743692,37.6457013367
619,서울특별시,은평구,진관동,T_163030,126.9249566732,37.6463740413
620,서울특별시,은평구,진관동,T_163031,126.9300507114,37.629534215
621,서울특별시,은평구,진관동,T_163032,126.9293787287,37.628575069899995
622,서울특별시,은평구,불광2동,T_163033,126.9291878667,37.6274750908
623,서울특별시,은평구,불광2동,T_163034,126.92898392110001,37.6263794056
624,서울특별시,은평구,불광2동,T_163035,126.92909612940001,37.626332652399995
625,서울특별시,은평구,불광2동,T_163036,126.92929841959999,37.6274194419
626,서울특별시,은평구,불광2동,T_163037,126.9294807704,37.6285103744
627,서울특별시,은평구,불광2동,T_163038,126.9301492898,37.629465785
628,서울특별시,은평구,진관동,T_163039,126.91804336610001,37.634514157
629,서울특별시,은평구,진관동,T_163040,126.9189916869,37.6345365112
630,서울특별시,은평구,진관동,T_163041,126.918982826,37.6346546576
631,서울특별시,은평구,진관동,T_163042,126.9180273434,37.634633406599995
632,서울특별시,은평구,진관동,T_163043,126.91712065879999,37.5995449753
633,서울특별시,은평구,응암1동,T_163047,126.9286066425,37.6127549264
634,서울특별시,은평구,대조동,T_163048,126.92740147549999,37.6136286638
635,서울특별시,은평구,대조동,T_163049,126.9264470814,37.6148197217
636,서울특별시,은평구,대조동,T_163050,126.9263412815,37.6148165966
637,서울특별시,은평구,대조동,T_163051,126.9273147011,37.6135690371
638,서울특별시,은평구,대조동,T_163052,126.9285581344,37.6126666419
639,서울특별시,은평구,대조동,T_163053,126.9182597471,37.586210852
640,서울특별시,은평구,응암3동,T_163054,126.9171545525,37.586351666999995
641,서울특별시,은평구,응암3동,T_163055,126.9162616884,37.585922444
642,서울특별시,서대문구,북가좌2동,T_163056,126.9162616622,37.5857729963
643,서울특별시,서대문구,북가좌2동,T_163057,126.91714473209998,37.5862214187
644,서울특별시,서대문구,북가좌2동,T_163058,126.91824217959999,37.5860839105
645,서울특별시,은평구,응암3동,T_163059,126.9200234836,37.587917451799996
646,서울특별시,은평구,응암3동,T_163060,126.92011671030001,37.5878418965
647,서울특별시,은평구,응암3동,T_163061,126.92397725010001,37.5968969745
648,서울특별시,은평구,응암2동,T_163062,126.9233443996,37.5960634718
649,서울특별시,은평구,응암2동,T_163063,126.9230220007,37.5951195314
650,서울특별시,은평구,응암2동,T_163069,126.9166519469,37.6002463624
651,서울특별시,은평구,역촌동,T_163071,126.9062670542,37.6049970396
652,서울특별시,은평구,역촌동,T_163072,126.9071458096,37.6050403213
653,서울특별시,은평구,역촌동,T_163073,126.9072455504,37.6051600007
654,서울특별시,은평구,역촌동,T_163074,126.9062799337,37.6051236452
655,서울특별시,은평구,역촌동,T_163075,126.90995809559999,37.6144705382
656,서울특별시,은평구,구산동,T_163076,126.908653984,37.6140220952
657,서울특별시,은평구,구산동,T_163077,126.9072384511,37.6135898284
658,서울특별시,은평구,구산동,T_163078,126.90652473540001,37.612923894699996
659,서울특별시,은평구,구산동,T_163079,126.90590281,37.6121234689
660,서울특별시,은평구,구산동,T_163080,126.90635267370001,37.6112008377
661,서울특별시,은평구,구산동,T_163081,126.907065483,37.6100120063
662,서울특별시,은평구,구산동,T_163082,126.907592368,37.6088898698
663,서울특별시,은평구,구산동,T_163083,126.90913270680001,37.6079922928
664,서울특별시,은평구,구산동,T_163084,126.9107350144,37.6076051445
665,서울특별시,은평구,구산동,T_163085,126.9122047339,37.6263539823
666,서울특별시,은평구,갈현1동,T_163086,126.9135184708,37.6263412322
667,서울특별시,은평구,갈현1동,T_163087,126.9149626526,37.6257996003
668,서울특별시,은평구,갈현1동,T_163088,126.9160336881,37.6253361886
669,서울특별시,은평구,갈현1동,T_163089,126.91691667459999,37.6244923472
670,서울특별시,은평구,갈현1동,T_163095,126.9301286629,37.6303035064
671,서울특별시,은평구,진관동,T_163096,126.928870178,37.631236968
672,서울특별시,은평구,진관동,T_163097,126.92779556120001,37.6316377477
673,서울특별시,은평구,진관동,T_163098,126.92633308319999,37.6316426209
674,서울특별시,은평구,진관동,T_163099,126.92473240780001,37.6316535296
675,서울특별시,은평구,진관동,T_163100,126.9231232773,37.6316505825
676,서울특별시,은평구,진관동,T_163101,126.9186603188,37.639155471799995
677,서울특별시,은평구,진관동,T_163102,126.917683105,37.6391326695
678,서울특별시,은평구,진관동,T_163103,126.9176895424,37.639012787199995
679,서울특별시,은평구,진관동,T_163104,126.9186631189,37.639035504
680,서울특별시,은평구,진관동,T_163105,126.90775387020001,37.5978622868
681,서울특별시,은평구,신사2동,T_163106,126.9064011394,37.5988862073
682,서울특별시,은평구,신사2동,T_163107,126.9054531701,37.6000964309
683,서울특별시,은평구,신사1동,T_163108,126.9048762615,37.6011879837
684,서울특별시,은평구,신사1동,T_163109,126.9047911769,37.601115008899995
685,서울특별시,은평구,신사1동,T_163110,126.90537202559999,37.6000075363
686,서울특별시,은평구,신사1동,T_163111,126.90633568620001,37.598787540500005
687,서울특별시,은평구,신사2동,T_163112,126.9076930292,37.5977617095
688,서울특별시,은평구,신사2동,T_163113,126.9190176142,37.5852241479
689,서울특별시,은평구,응암3동,T_163114,126.9193149611,37.5842824821
690,서울특별시,서대문구,북가좌2동,T_163115,126.9287823607,37.625296499899996
691,서울특별시,은평구,불광2동,T_163116,126.92813748649999,37.6241124663
692,서울특별시,은평구,불광2동,T_163117,126.9273305532,37.6229579275
693,서울특별시,은평구,불광2동,T_163118,126.92654314149999,37.6217999561
694,서울특별시,은평구,불광2동,T_163119,126.92533247809999,37.62097824
695,서울특별시,은평구,불광2동,T_163120,126.92395944020001,37.6202893385
696,서울특별시,은평구,불광2동,T_163121,126.9226663748,37.6195724492
697,서울특별시,은평구,갈현1동,T_163122,126.92263043780001,37.6192726346
698,서울특별시,은평구,대조동,T_163123,126.9235986079,37.620030510300005
699,서울특별시,은평구,불광1동,T_163124,126.92484034620001,37.6205741483
700,서울특별시,은평구,불광1동,T_163125,126.92604579340001,37.6211516473
701,서울특별시,은평구,불광1동,T_163126,126.91944324,37.617439140500004
702,서울특별시,은평구,갈현2동,T_163127,126.9187715908,37.6163881452
703,서울특별시,은평구,갈현2동,T_163128,126.9180742874,37.615359316799996
704,서울특별시,은평구,갈현2동,T_163129,126.92031371969999,37.6198340182
705,서울특별시,은평구,갈현1동,T_163130,126.9195567304,37.6209873124
706,서울특별시,은평구,갈현1동,T_163131,126.9192317728,37.6221529858
707,서울특별시,은평구,갈현1동,T_163132,126.919107,37.6233327904
708,서울특별시,은평구,갈현1동,T_163133,126.9189946802,37.6233356704
709,서울특별시,은평구,갈현1동,T_163134,126.91912672299999,37.6221282303
710,서울특별시,은평구,갈현1동,T_163135,126.9194674684,37.62094514
711,서울특별시,은평구,갈현1동,T_163136,126.92026007959998,37.6197678924
712,서울특별시,은평구,갈현2동,T_163137,126.9166284201,37.6211885087
713,서울특별시,은평구,갈현2동,T_163138,126.9168930417,37.622313805
714,서울특별시,은평구,갈현1동,T_163139,126.9170002801,37.6234536598
715,서울특별시,은평구,갈현1동,T_163140,126.92017439909999,37.58717321
716,서울특별시,은평구,응암3동,T_163141,126.9195259912,37.5875970959
717,서울특별시,은평구,응암3동,T_163142,126.9186745317,37.5879687307
718,서울특별시,은평구,응암3동,T_163143,126.9201105392,37.5885823658
719,서울특별시,은평구,응암3동,T_163144,126.91925392590001,37.589238180100004
720,서울특별시,은평구,응암3동,T_163145,126.91918894770001,37.58916537
721,서울특별시,은평구,응암3동,T_163146,126.9200305641,37.5885093995
722,서울특별시,은평구,응암3동,T_163147,126.91466028040001,37.5988760103
723,서울특별시,은평구,신사1동,T_163148,126.913387284,37.5985957226
724,서울특별시,은평구,신사1동,T_163149,126.9143225998,37.5978653537
725,서울특별시,은평구,신사1동,T_163150,126.91326999440001,37.5982812008
726,서울특별시,은평구,신사1동,T_163151,126.9024876295,37.579823737699996
727,서울특별시,은평구,증산동,T_163152,126.9035793007,37.580525202800004
728,서울특별시,은평구,증산동,T_163153,126.9045352807,37.58132385
729,서울특별시,은평구,증산동,T_163155,126.9267818773,37.602423629499995
730,서울특별시,은평구,응암1동,T_163159,126.9309674317,37.648777914200004
731,서울특별시,은평구,진관동,T_163160,126.9299260093,37.6477688765
732,서울특별시,은평구,진관동,T_163161,126.92814486510001,37.648114326999995
733,서울특별시,은평구,진관동,T_163162,126.928883214,37.6474007607
734,서울특별시,은평구,진관동,T_163163,126.9289667865,37.6474937113
735,서울특별시,은평구,진관동,T_163164,126.9282214135,37.6482023383
736,서울특별시,은평구,진관동,T_163165,126.9256316025,37.6463800397
737,서울특별시,은평구,진관동,T_163166,126.9263712342,37.6457019115
738,서울특별시,은평구,진관동,T_163167,126.9264537643,37.6457953134
739,서울특별시,은평구,진관동,T_163168,126.92570684370001,37.6464699598
740,서울특별시,은평구,진관동,T_163169,126.9263783252,37.6450993163
741,서울특별시,은평구,진관동,T_163170,126.9253263167,37.6443685943
742,서울특별시,은평구,진관동,T_163171,126.9241704254,37.6437434689
743,서울특별시,은평구,진관동,T_163172,126.92286916340001,37.643341913600004
744,서울특별시,은평구,진관동,T_163173,126.9230246167,37.6432495697
745,서울특별시,은평구,진관동,T_163174,126.92427719790001,37.6436588234
746,서울특별시,은평구,진관동,T_163175,126.925407588,37.644279124
747,서울특별시,은평구,진관동,T_163176,126.92644667540002,37.6450006841
748,서울특별시,은평구,진관동,T_163177,126.92162525129999,37.6431466663
749,서울특별시,은평구,진관동,T_163178,126.921652351,37.6417813849
750,서울특별시,은평구,진관동,T_163179,126.9217702317,37.6416927912
751,서울특별시,은평구,진관동,T_163180,126.9217528782,37.6430601417
752,서울특별시,은평구,진관동,T_163181,126.92131944350001,37.6451597415
753,서울특별시,은평구,진관동,T_163182,126.9197236183,37.6450162551
754,서울특별시,은평구,진관동,T_163183,126.91810723399999,37.644873451900004
755,서울특별시,은평구,진관동,T_163184,126.91648586059999,37.644730186
756,서울특별시,은평구,진관동,T_163185,126.9149157094,37.6444812359
757,서울특별시,은평구,진관동,T_163186,126.91502330639999,37.6444180067
758,서울특별시,은평구,진관동,T_163187,126.9165752397,37.6446176163
759,서울특별시,은평구,진관동,T_163188,126.9181740929,37.644758892199995
760,서울특별시,은평구,진관동,T_163189,126.9197678107,37.6448996925
761,서울특별시,은평구,진관동,T_163190,126.9213305583,37.645040257699996
762,서울특별시,은평구,진관동,T_163200,126.88311296229999,37.5914547523
763,서울특별시,은평구,수색동,T_163201,126.92162953260001,37.6313746424
764,서울특별시,은평구,진관동,T_163202,126.920479816,37.6308020643
765,서울특별시,은평구,진관동,T_163203,126.92052520700001,37.6306912772
766,서울특별시,은평구,진관동,T_163204,126.92168827229999,37.631270195
767,서울특별시,은평구,진관동,T_163205,126.9217061627,37.6325370626
768,서울특별시,은평구,진관동,T_163206,126.9208439057,37.6333403404
769,서울특별시,은평구,진관동,T_163207,126.91949836229999,37.6345941158
770,서울특별시,은평구,진관동,T_163208,126.9191371148,37.634599209
771,서울특별시,은평구,진관동,T_163209,126.9200862225,37.6335880635
772,서울특별시,은평구,진관동,T_163210,126.9209748192,37.6329168065
773,서울특별시,은평구,진관동,T_163211,126.9216148577,37.6321980265
774,서울특별시,은평구,진관동,T_163214,126.9793551595,37.56445947
775,서울특별시,중구,소공동,T_163215,126.9790163999,37.566064620300004
776,서울특별시,중구,소공동,T_163216,126.9807990792,37.5659226077
777,서울특별시,중구,명동,T_163217,126.9819505867,37.5659326409
778,서울특별시,중구,명동,T_163218,126.9803153196,37.563892650300005
779,서울특별시,중구,소공동,T_163219,126.98119511979999,37.562869404000004
780,서울특별시,중구,소공동,T_163220,126.9817965906,37.562722632399996
781,서울특별시,중구,회현동,T_163221,126.9821455191,37.5637029302
782,서울특별시,중구,명동,T_163222,126.9737345157,37.5582938481
783,서울특별시,중구,회현동,T_163223,126.9747746269,37.559383313699996
784,서울특별시,중구,회현동,T_163224,126.9800241983,37.559568404000004
785,서울특별시,중구,회현동,T_163225,126.9786934023,37.5590549508
786,서울특별시,중구,회현동,T_163226,126.9777393219,37.5581457506
787,서울특별시,중구,회현동,T_163227,126.9764681132,37.5575328845
788,서울특별시,중구,회현동,T_163228,126.9751431101,37.5570198608
789,서울특별시,중구,회현동,T_163229,126.9737729511,37.556546038
790,서울특별시,중구,회현동,T_163230,126.9737729511,37.5571522562
791,서울특별시,중구,회현동,T_163231,126.9720605345,37.5584597701
792,서울특별시,중구,회현동,T_163232,126.97248420049999,37.557277878600004
793,서울특별시,중구,회현동,T_163247,126.9913041276,37.5298859704
794,서울특별시,용산구,용산2가동,T_163248,126.9914713276,37.5286494887
795,서울특별시,용산구,용산2가동,T_163249,126.9927176402,37.5291092102
796,서울특별시,용산구,서빙고동,T_163250,126.99200311290001,37.5298538407
797,서울특별시,용산구,용산2가동,T_163251,126.99265715930001,37.5292122838
798,서울특별시,용산구,서빙고동,T_163252,126.9646884006,37.521963155
799,서울특별시,용산구,이촌1동,T_163253,126.9637421641,37.5221815306
800,서울특별시,용산구,이촌1동,T_163254,126.9639921963,37.5222019098
801,서울특별시,용산구,이촌1동,T_163255,126.9620946832,37.53317583
802,서울특별시,용산구,한강로동,T_163256,126.9637582359,37.532222302600005
803,서울특별시,용산구,한강로동,T_163257,126.965358795,37.5319147257
804,서울특별시,용산구,한강로동,T_163258,126.9652876699,37.5320081313
805,서울특별시,용산구,한강로동,T_163259,126.9637573625,37.5322963672
806,서울특별시,용산구,한강로동,T_163260,126.96219478,37.5331525202
807,서울특별시,용산구,한강로동,T_163263,127.0098254251,37.5312576602
808,서울특별시,용산구,한남동,T_163264,127.01048554110001,37.5304798903
809,서울특별시,용산구,한남동,T_163290,126.9764848797,37.5534750748
810,서울특별시,용산구,남영동,T_163291,126.975332225,37.553652018600005
811,서울특별시,용산구,남영동,T_163292,126.9486640412,37.535655960599996
812,서울특별시,용산구,원효로2동,T_163293,126.94951126149999,37.5349617931
813,서울특별시,용산구,원효로2동,T_163294,126.9506083991,37.5343190177
814,서울특별시,용산구,원효로2동,T_163297,126.9506807475,37.5341595752
815,서울특별시,용산구,원효로2동,T_163298,126.9515804396,37.5332786894
816,서울특별시,용산구,원효로2동,T_163299,126.9484124999,37.5346000001
817,서울특별시,용산구,원효로2동,T_163300,126.9469714499,37.5345390759
818,서울특별시,용산구,원효로2동,T_163301,126.9506514999,37.5343992849
819,서울특별시,용산구,원효로2동,T_163302,126.94955292040001,37.5350424836
820,서울특별시,용산구,원효로2동,T_163303,126.94870455879999,37.5357204002
821,서울특별시,용산구,원효로2동,T_163312,126.9516488393,37.5332618916
822,서울특별시,용산구,원효로2동,T_163313,126.9527932802,37.532701350500005
823,서울특별시,용산구,원효로2동,T_163321,126.9013303181,37.5796071902
824,서울특별시,은평구,증산동,T_163322,126.9044823594,37.5813629995
825,서울특별시,은평구,증산동,T_163323,126.9035427315,37.580567964699995
826,서울특별시,은평구,증산동,T_163324,126.9024622515,37.5798738237
827,서울특별시,은평구,증산동,T_163325,126.9213610634,37.645098687
828,서울특별시,은평구,진관동,T_163326,126.92152522049999,37.6441104736
829,서울특별시,은평구,진관동,T_163327,126.92058659969999,37.60177302
830,서울특별시,은평구,역촌동,T_163328,126.9199207087,37.6008866911
831,서울특별시,은평구,역촌동,T_163329,126.92728116020001,37.6015828496
832,서울특별시,은평구,응암1동,T_163330,126.9269220639,37.6005487962
833,서울특별시,은평구,응암1동,T_163331,126.92640985620001,37.599542794
834,서울특별시,은평구,응암1동,T_163332,126.9256066811,37.5986448739
835,서울특별시,은평구,응암1동,T_163333,126.9247704504,37.5977485211
836,서울특별시,은평구,응암1동,T_163334,126.9309528732,37.601347590100005
837,서울특별시,은평구,응암1동,T_163335,126.9325587388,37.6011922527
838,서울특별시,은평구,응암1동,T_163336,126.93417240219999,37.6010421969
839,서울특별시,은평구,응암1동,T_163337,126.9357663607,37.6008939588
840,서울특별시,은평구,응암1동,T_163338,126.9325267198,37.6082272346
841,서울특별시,은평구,녹번동,T_163339,126.9319725141,37.60882569
842,서울특별시,은평구,녹번동,T_163340,126.9313012805,37.6092721298
843,서울특별시,은평구,대조동,T_163341,126.9282828123,37.6089906602
844,서울특별시,은평구,녹번동,T_163342,126.9298830348,37.6084773694
845,서울특별시,은평구,녹번동,T_163343,126.93140459979999,37.6087293002
846,서울특별시,은평구,녹번동,T_163344,126.9286714243,37.6104267185
847,서울특별시,은평구,대조동,T_163345,126.9278144875,37.6096990704
848,서울특별시,은평구,대조동,T_163346,126.9295160401,37.6108621199
849,서울특별시,은평구,대조동,T_163347,126.94746195450001,37.6587447438
850,서울특별시,은평구,진관동,T_163349,126.9433305837,37.6575766456
851,서울특별시,은평구,진관동,T_163350,126.9446970817,37.6579597204
852,서울특별시,은평구,진관동,T_163351,126.94609078270001,37.6582861849
853,서울특별시,은평구,진관동,T_163352,126.9200115392,37.598437948400004
854,서울특별시,은평구,응암1동,T_163353,126.92064055200001,37.5993009644
855,서울특별시,은평구,응암1동,T_163354,126.92119859969999,37.60018452
856,서울특별시,은평구,응암1동,T_163355,126.9193165201,37.5976578596
857,서울특별시,은평구,응암1동,T_163356,126.91843613030001,37.5964833109
858,서울특별시,은평구,응암3동,T_163357,126.9175822765,37.595297238600004
859,서울특별시,은평구,응암3동,T_163358,126.9222523203,37.6004357997
860,서울특별시,은평구,응암1동,T_163359,126.9214664705,37.5993558295
861,서울특별시,은평구,응암1동,T_163360,126.92066703469999,37.5982798624
862,서울특별시,은평구,응암1동,T_163361,126.9199144757,37.5972049621
863,서울특별시,은평구,응암1동,T_163362,126.91911573790001,37.5961317163
864,서울특별시,은평구,응암3동,T_163363,126.9183210143,37.5950638277
865,서울특별시,은평구,응암3동,T_163364,126.9243378147,37.6007900352
866,서울특별시,은평구,응암1동,T_163365,126.9258408434,37.601122442800005
867,서울특별시,은평구,응암1동,T_163366,126.92733011950001,37.601510850100006
868,서울특별시,은평구,응암1동,T_163367,126.93318145639999,37.6184580162
869,서울특별시,은평구,불광1동,T_163368,126.93305949180001,37.6190465617
870,서울특별시,은평구,불광1동,T_163369,126.93311576139999,37.6177663876
871,서울특별시,은평구,불광1동,T_163370,126.9329540394,37.6166621017
872,서울특별시,은평구,불광1동,T_163371,126.93290682799999,37.615536215300004
873,서울특별시,은평구,불광1동,T_163372,126.9323266439,37.6144387469
874,서울특별시,은평구,불광1동,T_163373,126.93194900030001,37.613305042
875,서울특별시,은평구,불광1동,T_163374,126.9290623071,37.6021915612
876,서울특별시,은평구,녹번동,T_163375,126.92915451409999,37.602281549299995
877,서울특별시,은평구,녹번동,T_163377,126.9284381044,37.6016033668
878,서울특별시,은평구,녹번동,T_163378,126.8954604001,37.5829322547
879,서울특별시,은평구,수색동,T_163379,126.89422842649999,37.5835214155
880,서울특별시,은평구,수색동,T_163380,126.89293291370001,37.5840782612
881,서울특별시,은평구,수색동,T_163381,126.8916164381,37.5846133421
882,서울특별시,은평구,수색동,T_163382,126.89029225799999,37.5853827479
883,서울특별시,은평구,수색동,T_163383,126.8892246423,37.586249525300005
884,서울특별시,은평구,수색동,T_163384,126.88818403180001,37.5871394704
885,서울특별시,은평구,수색동,T_163385,126.91702476030001,37.5940388702
886,서울특별시,은평구,응암3동,T_163386,126.9167565792,37.592988513499996
887,서울특별시,은평구,응암3동,T_163387,126.91648657360001,37.591930983800005
888,서울특별시,은평구,응암3동,T_163388,126.9177018155,37.5952833611
889,서울특별시,은평구,응암3동,T_163389,126.91853369409999,37.596439596399996
890,서울특별시,은평구,응암3동,T_163390,126.91939463930001,37.5975915298
891,서울특별시,은평구,응암1동,T_163391,126.9167702916,37.6402388277
892,서울특별시,은평구,진관동,T_163392,126.9163352617,37.6414084595
893,서울특별시,은평구,진관동,T_163393,126.9158273696,37.642591779499995
894,서울특별시,은평구,진관동,T_163394,126.91536882790001,37.6434110549
895,서울특별시,은평구,진관동,T_163396,126.914233206,37.6440430444
896,서울특별시,은평구,진관동,T_163397,126.9128753455,37.6446750854
897,경기도,고양시,덕양구,29℃,T_163398,126.91152062889999
898,경기도,고양시,덕양구,29℃,T_163399,126.91999367940001
899,서울특별시,은평구,갈현1동,T_163400,126.9196125716,37.6292745531
900,서울특별시,은평구,갈현1동,T_163401,126.91940256299999,37.6304903714
901,서울특별시,은평구,진관동,T_163402,126.91447992049999,37.5944855394
902,서울특별시,은평구,신사1동,T_163403,126.9142449478,37.593582297
903,서울특별시,은평구,신사1동,T_163404,126.914399935,37.5935319297
904,서울특별시,은평구,신사1동,T_163405,126.9146401205,37.5944499896
905,서울특별시,은평구,신사1동,T_163406,126.9152602986,37.6432914089
906,서울특별시,은평구,진관동,T_163407,126.9157268566,37.6424808076
907,서울특별시,은평구,진관동,T_163408,126.91622515600001,37.6413323852
908,서울특별시,은평구,진관동,T_163409,126.9166547072,37.6401904857
909,서울특별시,은평구,진관동,T_163410,126.93143124040002,37.6093515793
910,서울특별시,은평구,대조동,T_163411,126.93185063879999,37.60873047
911,서울특별시,은평구,녹번동,T_163412,126.9324028791,37.6081254633
912,서울특별시,은평구,녹번동,T_163413,126.911472138,37.6452027119
913,경기도,고양시,덕양구,29℃,T_163414,126.9128060468
914,경기도,고양시,덕양구,29℃,T_163415,126.91413808680001
915,서울특별시,은평구,진관동,T_163418,126.9388228626,37.5982114245
916,서울특별시,서대문구,홍은2동,T_163419,126.9381326834,37.5990589639
917,서울특별시,은평구,응암1동,T_163420,126.937204156,37.5999483337
918,서울특별시,은평구,응암1동,T_163421,126.93637830950001,37.600972739899994
919,서울특별시,은평구,응암1동,T_163422,126.9258181198,37.5882850037
920,서울특별시,서대문구,홍은2동,T_163423,126.9253683384,37.5895648271
921,서울특별시,은평구,응암2동,T_163424,126.9249092841,37.590844649299996
922,서울특별시,은평구,응암2동,T_163425,126.92445021389999,37.5921290767
923,서울특별시,은평구,응암2동,T_163426,126.9240911927,37.5929394301
924,서울특별시,은평구,응암2동,T_163427,126.9112515273,37.6205015163
925,서울특별시,은평구,갈현2동,T_163428,126.9103587856,37.6194512848
926,서울특별시,은평구,갈현2동,T_163429,126.9115119118,37.618501136300004
927,서울특별시,은평구,갈현2동,T_163430,126.91252978889999,37.6177101062
928,서울특별시,은평구,갈현2동,T_163431,126.9136818,37.6167433662
929,서울특별시,은평구,갈현2동,T_163432,126.9368192504,37.6500535348
930,서울특별시,은평구,진관동,T_163433,126.93773864159999,37.6487331169
931,서울특별시,은평구,진관동,T_163434,126.9387479241,37.6475906876
932,서울특별시,은평구,진관동,T_163435,126.93942918120001,37.6464811548
933,서울특별시,은평구,진관동,T_163436,126.93946291290001,37.6452617206
934,서울특별시,은평구,진관동,T_163437,126.9391938509,37.6439218716
935,서울특별시,은평구,진관동,T_163438,126.9386438406,37.6426257474
936,서울특별시,은평구,진관동,T_163439,126.936209483,37.6009034403
937,서울특별시,은평구,응암1동,T_163440,126.93703329479999,37.5998758579
938,서울특별시,은평구,응암1동,T_163441,126.9379745422,37.5989756393
939,서울특별시,은평구,응암1동,T_163442,126.9386531065,37.598134645500004
940,서울특별시,서대문구,홍은2동,T_163443,126.93245256040001,37.6075813504
941,서울특별시,은평구,녹번동,T_163444,126.93142449049999,37.6066718329
942,서울특별시,은평구,녹번동,T_163445,126.93036834950001,37.6059081222
943,서울특별시,은평구,녹번동,T_163446,126.92898298729999,37.6053466116
944,서울특별시,은평구,녹번동,T_163447,126.9279906829,37.604429703600005
